active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1732288.0,AGI,SingularityNET,,0.00016713,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015835,ALTS,ALTS,0.00015835,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,274.30463216,1732288.00000000,0,0.00016606,6420.00000000,0.00016693,12840.00000000,2019-09-07T04:01:55.552268
True,0.0,1732308.0,AGI,SingularityNET,,0.00016704,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015835,ALTS,ALTS,0.00015835,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,274.30797296,1732308.00000000,0,0.00016614,1131.00000000,0.00016679,12840.00000000,2019-09-07T04:07:16.282526
True,0.0,1730061.0,AGI,SingularityNET,,0.00016716,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015831,ALTS,ALTS,0.00015831,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.95236761,1730061.00000000,0,0.00016535,51544.00000000,0.00016717,79.00000000,2019-09-07T04:12:36.089948
True,0.0,1730154.0,AGI,SingularityNET,,0.00016717,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015831,ALTS,ALTS,0.00015831,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.9679081,1730154.00000000,0,0.00016494,7674.00000000,0.00016704,7055.00000000,2019-09-07T04:17:56.370879
True,0.0,1730193.0,AGI,SingularityNET,,0.00016709,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015831,ALTS,ALTS,0.00015831,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.97442461,1730193.00000000,0,0.00016485,1781.00000000,0.00016709,7037.00000000,2019-09-07T04:23:15.930696
True,0.0,1724566.0,AGI,SingularityNET,,0.00016444,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015902,ALTS,ALTS,0.00015902,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.08976106,1724566.00000000,0,0.00016432,30362.00000000,0.00016620,301.00000000,2019-09-07T04:28:36.009067
True,0.0,1724566.0,AGI,SingularityNET,,0.00016444,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015902,ALTS,ALTS,0.00015902,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.08976106,1724566.00000000,0,0.00016426,92.00000000,0.00016597,742.00000000,2019-09-07T04:33:56.041023
True,0.0,1724566.0,AGI,SingularityNET,,0.00016444,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015902,ALTS,ALTS,0.00015902,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.08976106,1724566.00000000,0,0.00016426,92.00000000,0.00016597,742.00000000,2019-09-07T04:39:16.209418
True,0.0,1724566.0,AGI,SingularityNET,,0.00016444,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015902,ALTS,ALTS,0.00015902,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.08976106,1724566.00000000,0,0.00016426,92.00000000,0.00016547,1045.00000000,2019-09-07T04:44:36.511846
True,0.0,1724566.0,AGI,SingularityNET,,0.00016444,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015902,ALTS,ALTS,0.00015902,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.08976106,1724566.00000000,0,0.00016426,92.00000000,0.00016594,301.00000000,2019-09-07T04:49:56.547291
True,0.0,1724566.0,AGI,SingularityNET,,0.00016444,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015902,ALTS,ALTS,0.00015902,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.08976106,1724566.00000000,0,0.00016426,92.00000000,0.00016536,1045.00000000,2019-09-07T04:55:17.392216
True,0.0,1599144.0,AGI,SingularityNET,,0.00016599,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015969,ALTS,ALTS,0.00015969,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,253.06599866,1599144.00000000,0,0.00016458,23125.00000000,0.00016599,43.00000000,2019-09-07T05:00:37.443974
True,0.0,1579727.0,AGI,SingularityNET,,0.00016620,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015876,ALTS,ALTS,0.00015876,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.00086064,1579727.00000000,0,0.00016435,375.00000000,0.00016620,705.00000000,2019-09-07T05:05:57.411983
True,0.0,1579744.0,AGI,SingularityNET,,0.00016586,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015844,ALTS,ALTS,0.00015844,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.00385002,1579744.00000000,0,0.00016429,3797.00000000,0.00016623,283.00000000,2019-09-07T05:11:18.079343
True,0.0,1579744.0,AGI,SingularityNET,,0.00016586,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015844,ALTS,ALTS,0.00015844,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.00385002,1579744.00000000,0,0.00016468,3404.00000000,0.00016699,7171.00000000,2019-09-07T05:16:37.547476
True,0.0,1579744.0,AGI,SingularityNET,,0.00016586,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015844,ALTS,ALTS,0.00015844,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.00385002,1579744.00000000,0,0.00016469,516.00000000,0.00016660,7171.00000000,2019-09-07T05:21:58.992603
True,0.0,1579744.0,AGI,SingularityNET,,0.00016586,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015844,ALTS,ALTS,0.00015844,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.00385002,1579744.00000000,0,0.00016426,92.00000000,0.00016575,1825.00000000,2019-09-07T05:27:19.079933
True,0.0,1579744.0,AGI,SingularityNET,,0.00016586,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015844,ALTS,ALTS,0.00015844,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.00385002,1579744.00000000,0,0.00016426,92.00000000,0.00016575,260.00000000,2019-09-07T05:32:38.881500
True,0.0,1579666.0,AGI,SingularityNET,,0.00016575,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015910,ALTS,ALTS,0.0001591,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,249.99159663,1579666.00000000,0,0.00016432,3700.00000000,0.00016653,7171.00000000,2019-09-07T05:37:58.795350
True,0.0,1579685.0,AGI,SingularityNET,,0.00016653,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015910,ALTS,ALTS,0.0001591,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,249.9947607,1579685.00000000,0,0.00016430,3685.00000000,0.00016571,1003.00000000,2019-09-07T05:43:19.574095
True,0.0,1579703.0,AGI,SingularityNET,,0.00016564,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015910,ALTS,ALTS,0.0001591,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,249.99774222,1579703.00000000,0,0.00016426,92.00000000,0.00016549,260.00000000,2019-09-07T05:48:40.023163
True,0.0,1579703.0,AGI,SingularityNET,,0.00016564,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015910,ALTS,ALTS,0.0001591,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,249.99774222,1579703.00000000,0,0.00016426,92.00000000,0.00016549,260.00000000,2019-09-07T05:53:59.822335
True,0.0,1585910.0,AGI,SingularityNET,,0.00016716,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015928,ALTS,ALTS,0.00015928,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,251.02559457,1585910.00000000,0,0.00016510,5254.00000000,0.00016716,10834.00000000,2019-09-07T05:59:21.001411
True,0.0,1597462.0,AGI,SingularityNET,,0.00016734,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015948,ALTS,ALTS,0.00015948,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,252.96491221,1597462.00000000,0,0.00016640,18771.00000000,0.00016734,256.00000000,2019-09-07T06:04:41.417987
True,0.0,1597770.0,AGI,SingularityNET,,0.00016734,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015905,ALTS,ALTS,0.00015905,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,253.01676136,1597770.00000000,0,0.00016642,33726.00000000,0.00016753,153.00000000,2019-09-07T06:10:01.387494
True,0.0,1601568.0,AGI,SingularityNET,,0.00016834,8,0.00016880,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015905,ALTS,ALTS,0.00015905,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,253.65492023,1601568.00000000,0,0.00016853,2762.00000000,0.00016901,223.00000000,2019-09-07T06:15:21.124291
True,0.0,1615542.0,AGI,SingularityNET,,0.00016902,8,0.00016998,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015905,ALTS,ALTS,0.00015905,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,256.01632247,1615542.00000000,0,0.00016866,6611.00000000,0.00017021,74.00000000,2019-09-07T06:20:41.440299
True,0.0,1614423.0,AGI,SingularityNET,,0.00017065,8,0.00017065,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016013,ALTS,ALTS,0.00016013,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,255.86081967,1614423.00000000,0,0.00017017,29356.00000000,0.00017109,63.00000000,2019-09-07T06:26:01.835463
True,0.0,1598421.0,AGI,SingularityNET,,0.00017161,8,0.00017161,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015835,ALTS,ALTS,0.00015835,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,253.30990421,1598421.00000000,0,0.00017134,827.00000000,0.00017184,121.00000000,2019-09-07T06:31:22.489373
True,0.0,1606302.0,AGI,SingularityNET,,0.00017354,8,0.00017354,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015835,ALTS,ALTS,0.00015835,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.67071074,1606302.00000000,0,0.00017326,19472.00000000,0.00017364,130.00000000,2019-09-07T06:36:42.175756
True,0.0,1628292.0,AGI,SingularityNET,,0.00017420,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015835,ALTS,ALTS,0.00015835,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,258.49353881,1628292.00000000,0,0.00017258,348.00000000,0.00017420,75159.00000000,2019-09-07T06:42:02.133603
True,0.0,1616838.0,AGI,SingularityNET,,0.00017109,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015732,ALTS,ALTS,0.00015732,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,256.74879442,1616838.00000000,0,0.00016937,171.00000000,0.00017051,348.00000000,2019-09-07T06:47:22.386821
True,0.0,1591952.0,AGI,SingularityNET,,0.00016919,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015825,ALTS,ALTS,0.00015825,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,252.92810709,1591952.00000000,0,0.00016913,626.00000000,0.00016993,1131.00000000,2019-09-07T06:52:42.939733
True,0.0,1581206.0,AGI,SingularityNET,,0.00016996,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015865,ALTS,ALTS,0.00015865,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,251.23371824,1581206.00000000,0,0.00016953,1131.00000000,0.00016996,1164.00000000,2019-09-07T06:58:03.236037
True,0.0,1581206.0,AGI,SingularityNET,,0.00016996,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015865,ALTS,ALTS,0.00015865,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,251.23371824,1581206.00000000,0,0.00016955,1131.00000000,0.00017001,2362.00000000,2019-09-07T07:03:23.196142
True,0.0,1576711.0,AGI,SingularityNET,,0.00016996,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015664,ALTS,ALTS,0.00015664,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.54310031,1576711.00000000,0,0.00016968,1131.00000000,0.00017001,2362.00000000,2019-09-07T07:08:42.958662
True,0.0,1575922.0,AGI,SingularityNET,,0.00016948,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015595,ALTS,ALTS,0.00015595,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.54959242,1575922.00000000,0,0.00016897,12189.00000000,0.00016945,1131.00000000,2019-09-07T07:14:02.950045
True,0.0,1592059.0,AGI,SingularityNET,,0.00016698,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015595,ALTS,ALTS,0.00015595,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,253.26426372,1592059.00000000,0,0.00016846,754.00000000,0.00016895,1064.00000000,2019-09-07T07:19:23.100172
True,0.0,1563643.0,AGI,SingularityNET,,0.00016846,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015581,ALTS,ALTS,0.00015581,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,248.87197827,1563643.00000000,0,0.00016821,1189.00000000,0.00016896,4754.00000000,2019-09-07T07:24:42.972840
True,0.0,1563643.0,AGI,SingularityNET,,0.00016846,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015581,ALTS,ALTS,0.00015581,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,248.87197827,1563643.00000000,0,0.00016821,1189.00000000,0.00016896,4754.00000000,2019-09-07T07:30:27.163485
True,0.0,1563643.0,AGI,SingularityNET,,0.00016846,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015581,ALTS,ALTS,0.00015581,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,248.87197827,1563643.00000000,0,0.00016821,1189.00000000,0.00016896,4754.00000000,2019-09-07T07:35:47.051795
True,0.0,1493014.0,AGI,SingularityNET,,0.00016896,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015276,ALTS,ALTS,0.00015276,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,238.05174808,1493014.00000000,0,0.00016830,1131.00000000,0.00016896,4735.00000000,2019-09-07T07:41:06.825464
True,0.0,1493014.0,AGI,SingularityNET,,0.00016896,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015276,ALTS,ALTS,0.00015276,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,238.05174808,1493014.00000000,0,0.00016821,10.00000000,0.00016896,4735.00000000,2019-09-07T07:46:27.012815
True,0.0,1315565.0,AGI,SingularityNET,,0.00016796,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015459,ALTS,ALTS,0.00015459,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,210.62668809,1315565.00000000,0,0.00016733,1195.00000000,0.00016848,70.00000000,2019-09-07T07:51:46.975507
True,0.0,1318986.0,AGI,SingularityNET,,0.00016733,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015463,ALTS,ALTS,0.00015463,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,211.2017984,1318986.00000000,0,0.00016721,1196.00000000,0.00016846,1190.00000000,2019-09-07T07:57:06.708755
True,0.0,1319515.0,AGI,SingularityNET,,0.00016721,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015467,ALTS,ALTS,0.00015467,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,211.29864183,1319515.00000000,0,0.00016708,1197.00000000,0.00016796,1190.00000000,2019-09-07T08:02:26.685678
True,0.0,1323043.0,AGI,SingularityNET,,0.00016846,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015383,ALTS,ALTS,0.00015383,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,211.92880576,1323043.00000000,0,0.00016697,29589.00000000,0.00016846,9518.00000000,2019-09-07T08:07:46.833344
True,0.0,1347585.0,AGI,SingularityNET,,0.00017121,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015314,ALTS,ALTS,0.00015314,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,216.13508145,1347585.00000000,0,0.00016977,12558.00000000,0.00017121,3805.00000000,2019-09-07T08:13:08.640352
True,0.0,1324721.0,AGI,SingularityNET,,0.00017052,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015204,ALTS,ALTS,0.00015204,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,212.78478301,1324721.00000000,0,0.00016969,10171.00000000,0.00017166,5230.00000000,2019-09-07T08:18:28.670660
True,0.0,1327834.0,AGI,SingularityNET,,0.00017002,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015373,ALTS,ALTS,0.00015373,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,213.35702717,1327834.00000000,0,0.00016978,1178.00000000,0.00017127,3055.00000000,2019-09-07T08:23:48.160604
True,0.0,1353691.0,AGI,SingularityNET,,0.00016816,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015234,ALTS,ALTS,0.00015234,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,217.96949073,1353691.00000000,0,0.00016797,1978.00000000,0.00016866,2349.00000000,2019-09-07T08:29:08.296977
True,0.0,1345390.0,AGI,SingularityNET,,0.00016862,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015366,ALTS,ALTS,0.00015366,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,216.71027128,1345390.00000000,0,0.00016797,1190.00000000,0.00016858,2332.00000000,2019-09-07T08:34:27.636321
True,0.0,1345476.0,AGI,SingularityNET,,0.00016858,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015366,ALTS,ALTS,0.00015366,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,216.72512724,1345476.00000000,0,0.00016797,1190.00000000,0.00016858,3690.00000000,2019-09-07T08:39:48.272808
True,0.0,1342267.0,AGI,SingularityNET,,0.00016854,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015373,ALTS,ALTS,0.00015373,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,216.23367887,1342267.00000000,0,0.00016791,1191.00000000,0.00016854,2103.00000000,2019-09-07T08:45:08.775657
True,0.0,1348177.0,AGI,SingularityNET,,0.00016855,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015284,ALTS,ALTS,0.00015284,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,217.22922066,1348177.00000000,0,0.00016791,1191.00000000,0.00016853,3911.00000000,2019-09-07T08:50:29.045571
True,0.0,1350475.0,AGI,SingularityNET,,0.00016772,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015224,ALTS,ALTS,0.00015224,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,217.61613231,1350475.00000000,0,0.00016766,1192.00000000,0.00016837,1131.00000000,2019-09-07T08:55:49.236613
True,0.0,1350475.0,AGI,SingularityNET,,0.00016772,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015224,ALTS,ALTS,0.00015224,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,217.61613231,1350475.00000000,0,0.00016766,1192.00000000,0.00016832,467.00000000,2019-09-07T09:01:09.482017
True,0.0,1286991.0,AGI,SingularityNET,,0.00016766,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015501,ALTS,ALTS,0.00015501,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,207.95450306,1286991.00000000,0,0.00016747,1194.00000000,0.00016819,1131.00000000,2019-09-07T09:06:31.265604
True,0.0,1286715.0,AGI,SingularityNET,,0.00016747,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015418,ALTS,ALTS,0.00015418,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,207.92748078,1286715.00000000,0,0.00016741,1194.00000000,0.00016808,1131.00000000,2019-09-07T09:11:51.631520
True,0.0,1365022.0,AGI,SingularityNET,,0.00016471,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015474,ALTS,ALTS,0.00015474,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,220.9097313,1365022.00000000,0,0.00016405,11556.00000000,0.00016449,14.00000000,2019-09-07T09:17:11.749104
True,0.0,1380018.0,AGI,SingularityNET,,0.00016457,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015474,ALTS,ALTS,0.00015474,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,223.37299825,1380018.00000000,0,0.00016414,82.00000000,0.00016527,4245.00000000,2019-09-07T09:22:31.902697
True,0.0,1380018.0,AGI,SingularityNET,,0.00016457,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015474,ALTS,ALTS,0.00015474,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,223.37299825,1380018.00000000,0,0.00016414,82.00000000,0.00016524,4322.00000000,2019-09-07T09:27:52.216470
True,0.0,1367514.0,AGI,SingularityNET,,0.00016414,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015556,ALTS,ALTS,0.00015556,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,221.43684916,1367514.00000000,0,0.00016386,62.00000000,0.00016409,12519.00000000,2019-09-07T09:33:12.349359
True,0.0,1367496.0,AGI,SingularityNET,,0.00016377,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015596,ALTS,ALTS,0.00015596,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,221.44490677,1367496.00000000,0,0.00016377,1149.00000000,0.00016396,4086.00000000,2019-09-07T09:38:32.691889
True,0.0,1367496.0,AGI,SingularityNET,,0.00016377,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015596,ALTS,ALTS,0.00015596,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,221.44490677,1367496.00000000,0,0.00016377,1149.00000000,0.00016399,73578.00000000,2019-09-07T09:43:52.784941
True,0.0,1366102.0,AGI,SingularityNET,,0.00016399,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015543,ALTS,ALTS,0.00015543,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,221.22976226,1366102.00000000,0,0.00016377,1149.00000000,0.00016399,73335.00000000,2019-09-07T09:49:13.450002
True,0.0,1370105.0,AGI,SingularityNET,,0.00016399,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015614,ALTS,ALTS,0.00015614,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,221.91176239,1370105.00000000,0,0.00016377,2280.00000000,0.00016399,66442.00000000,2019-09-07T09:54:33.149739
True,0.0,1391062.0,AGI,SingularityNET,,0.00016399,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015614,ALTS,ALTS,0.00015614,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,225.34850082,1391062.00000000,0,0.00016377,1149.00000000,0.00016399,45485.00000000,2019-09-07T09:59:53.310662
True,0.0,1425064.0,AGI,SingularityNET,,0.00016399,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015431,ALTS,ALTS,0.00015431,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,231.01619738,1425064.00000000,0,0.00016378,5243.00000000,0.00016399,1958.00000000,2019-09-07T10:05:13.412024
True,0.0,1229641.0,AGI,SingularityNET,,0.00016375,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015246,ALTS,ALTS,0.00015246,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,201.31180889,1229641.00000000,0,0.00016353,1223.00000000,0.00016388,21079.00000000,2019-09-07T10:10:33.463246
True,0.0,1224664.0,AGI,SingularityNET,,0.00016398,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015202,ALTS,ALTS,0.00015202,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,200.55965104,1224664.00000000,0,0.00016367,1131.00000000,0.00016398,1958.00000000,2019-09-07T10:15:54.285211
True,0.0,1198689.0,AGI,SingularityNET,,0.00016241,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015231,ALTS,ALTS,0.00015231,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,196.71298692,1198689.00000000,0,0.00016178,5.00000000,0.00016270,1958.00000000,2019-09-07T10:21:14.997522
True,0.0,1204346.0,AGI,SingularityNET,,0.00016194,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015269,ALTS,ALTS,0.00015269,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,197.6466783,1204346.00000000,0,0.00016164,75.00000000,0.00016208,8774.00000000,2019-09-07T10:26:35.027230
True,0.0,1217627.0,AGI,SingularityNET,,0.00016209,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015274,ALTS,ALTS,0.00015274,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,199.80176343,1217627.00000000,0,0.00016148,1079.00000000,0.00016254,3444.00000000,2019-09-07T10:31:55.273209
True,0.0,1218954.0,AGI,SingularityNET,,0.00016305,8,0.00017420,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015173,ALTS,ALTS,0.00015173,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,200.0174938,1218954.00000000,0,0.00016130,5375.00000000,0.00016258,4336.00000000,2019-09-07T10:37:16.383649
