active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,35893.5,NANO,NANO,,0.03984,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03988,BNB,BNB,0.03988,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1446.094963,35893.50000,0,0.03950000,72.20000000,0.03984000,1.70000000,2019-09-06T18:14:24.385579
True,0.0,35893.5,NANO,NANO,,0.03984,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03988,BNB,BNB,0.03988,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1446.094963,35893.50000,0,0.03949000,19.70000000,0.03971000,586.50000000,2019-09-06T18:19:44.189821
True,0.0,35757.0,NANO,NANO,,0.03930,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03988,BNB,BNB,0.03988,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1440.647772,35757.00000,0,0.03930000,88.50000000,0.03937000,4.50000000,2019-09-06T18:25:04.264065
True,0.0,34748.9,NANO,NANO,,0.03937,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04008,BNB,BNB,0.04008,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1400.304607,34748.90000,0,0.03929000,168.90000000,0.03947000,4.60000000,2019-09-06T18:30:24.793168
True,0.0,34753.5,NANO,NANO,,0.03947,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04008,BNB,BNB,0.04008,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1400.486169,34753.50000,0,0.03939000,64.90000000,0.03957000,4.60000000,2019-09-06T18:35:44.839167
True,0.0,34753.5,NANO,NANO,,0.03947,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04008,BNB,BNB,0.04008,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1400.486169,34753.50000,0,0.03944000,64.90000000,0.03957000,4.60000000,2019-09-06T18:41:04.983551
True,0.0,34737.9,NANO,NANO,,0.03957,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04022,BNB,BNB,0.04022,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.858263,34737.90000,0,0.03951000,1064.90000000,0.03967000,4.70000000,2019-09-06T18:46:25.159075
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03958000,64.90000000,0.03981000,585.40000000,2019-09-06T18:51:44.698474
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03963000,174.60000000,0.03986000,706.20000000,2019-09-06T18:57:05.158452
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03971000,64.90000000,0.03986000,139.90000000,2019-09-06T19:02:25.304965
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03974000,64.90000000,0.03986000,139.90000000,2019-09-06T19:07:45.149979
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03964000,584.70000000,0.03984000,584.70000000,2019-09-06T19:13:05.119513
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03962000,584.40000000,0.03980000,584.40000000,2019-09-06T19:18:25.839615
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03950000,64.90000000,0.03971000,584.70000000,2019-09-06T19:23:46.577884
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03949000,19.70000000,0.03975000,584.70000000,2019-09-06T19:29:06.657933
True,0.0,34722.1,NANO,NANO,,0.03979,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04021,BNB,BNB,0.04021,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1399.175726,34722.10000,0,0.03949000,19.70000000,0.03975000,584.70000000,2019-09-06T19:34:26.416733
True,0.0,34627.4,NANO,NANO,,0.03986,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04047,BNB,BNB,0.04047,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1395.32841,34627.40000,0,0.03963000,1929.60000000,0.03986000,39.90000000,2019-09-06T19:39:46.703224
True,0.0,34627.4,NANO,NANO,,0.03986,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04047,BNB,BNB,0.04047,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1395.32841,34627.40000,0,0.03975000,584.70000000,0.03986000,39.90000000,2019-09-06T19:45:06.722455
True,0.0,34581.9,NANO,NANO,,0.03986,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04067,BNB,BNB,0.04067,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1393.455061,34581.90000,0,0.03978000,64.90000000,0.03988000,24.50000000,2019-09-06T19:50:26.797535
True,0.0,34651.4,NANO,NANO,,0.04009,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04087,BNB,BNB,0.04087,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1396.208059,34651.40000,0,0.03999000,356.80000000,0.04020000,4.90000000,2019-09-06T19:55:48.805639
True,0.0,34651.4,NANO,NANO,,0.04009,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04087,BNB,BNB,0.04087,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1396.208059,34651.40000,0,0.03998000,965.70000000,0.04020000,4.90000000,2019-09-06T20:01:08.468413
True,0.0,33167.9,NANO,NANO,,0.04020,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04119,BNB,BNB,0.04119,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1335.388802,33167.90000,0,0.04011000,64.90000000,0.04026000,5.60000000,2019-09-06T20:06:28.523787
True,0.0,33167.9,NANO,NANO,,0.04020,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04119,BNB,BNB,0.04119,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1335.388802,33167.90000,0,0.04002000,41.30000000,0.04026000,17.60000000,2019-09-06T20:11:48.102911
True,0.0,33167.9,NANO,NANO,,0.04020,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04119,BNB,BNB,0.04119,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1335.388802,33167.90000,0,0.03993000,867.80000000,0.04026000,17.60000000,2019-09-06T20:17:08.769006
True,0.0,33167.9,NANO,NANO,,0.04020,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04119,BNB,BNB,0.04119,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1335.388802,33167.90000,0,0.03993000,1217.30000000,0.04026000,547.70000000,2019-09-06T20:22:29.061928
True,0.0,33167.9,NANO,NANO,,0.04020,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04119,BNB,BNB,0.04119,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1335.388802,33167.90000,0,0.03997000,22.70000000,0.04025000,103.50000000,2019-09-06T20:27:48.995019
True,0.0,30555.1,NANO,NANO,,0.04026,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04157,BNB,BNB,0.04157,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1227.764884,30555.10000,0,0.03998000,223.40000000,0.04022000,585.10000000,2019-09-06T20:33:09.087565
True,0.0,30555.1,NANO,NANO,,0.04026,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04157,BNB,BNB,0.04157,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1227.764884,30555.10000,0,0.03997000,22.70000000,0.04023000,585.40000000,2019-09-06T20:38:29.265328
True,0.0,30555.1,NANO,NANO,,0.04026,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04157,BNB,BNB,0.04157,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1227.764884,30555.10000,0,0.03997000,22.70000000,0.04023000,585.40000000,2019-09-06T20:43:49.358834
True,0.0,30555.1,NANO,NANO,,0.04026,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04157,BNB,BNB,0.04157,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1227.764884,30555.10000,0,0.03997000,22.70000000,0.04010000,585.40000000,2019-09-06T20:49:09.494288
True,0.0,30555.1,NANO,NANO,,0.04026,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04157,BNB,BNB,0.04157,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1227.764884,30555.10000,0,0.03997000,18.50000000,0.04006000,585.40000000,2019-09-06T20:54:29.504154
True,0.0,30255.3,NANO,NANO,,0.03997,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04114,BNB,BNB,0.04114,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1215.329312,30255.30000,0,0.03988000,19.70000000,0.04005000,275.50000000,2019-09-06T20:59:49.887913
True,0.0,30205.0,NANO,NANO,,0.04005,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1213.229878,30205.00000,0,0.03988000,84.60000000,0.04002000,583.70000000,2019-09-06T21:05:09.990820
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03972000,64.90000000,0.03987000,583.70000000,2019-09-06T21:10:31.476210
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03968000,19.70000000,0.03979000,583.70000000,2019-09-06T21:15:51.203553
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03968000,19.70000000,0.03973000,584.10000000,2019-09-06T21:21:11.577135
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03985000,1016.70000000,0.04008000,126.30000000,2019-09-06T21:26:31.444505
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03976000,740.70000000,0.04006000,200.00000000,2019-09-06T21:31:51.510346
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03969000,586.10000000,0.04004000,1795.50000000,2019-09-06T21:37:11.373528
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03968000,1360.50000000,0.04007000,1795.50000000,2019-09-06T21:42:31.791389
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03973000,174.60000000,0.04007000,1795.50000000,2019-09-06T21:47:52.156205
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03972000,501.30000000,0.04006000,153.00000000,2019-09-06T21:53:12.067656
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03986000,588.70000000,0.04006000,153.00000000,2019-09-06T21:58:32.072462
True,0.0,30122.1,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04126,BNB,BNB,0.04126,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1209.764942,30122.10000,0,0.03993000,64.90000000,0.04006000,153.00000000,2019-09-06T22:03:52.141704
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03997000,64.90000000,0.04006000,150.30000000,2019-09-06T22:09:12.568778
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03994000,64.90000000,0.04006000,150.30000000,2019-09-06T22:14:32.640387
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03969000,22.60000000,0.03997000,1795.50000000,2019-09-06T22:19:52.455780
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03969000,22.60000000,0.03997000,1795.50000000,2019-09-06T22:25:13.430512
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03976000,201.10000000,0.04002000,270.40000000,2019-09-06T22:30:33.586560
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03971000,300.00000000,0.04005000,270.40000000,2019-09-06T22:36:16.978286
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03969000,22.60000000,0.03999000,1795.50000000,2019-09-06T22:41:37.452496
True,0.0,29982.5,NANO,NANO,,0.04006,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04143,BNB,BNB,0.04143,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1204.016278,29982.50000,0,0.03969000,22.60000000,0.03995000,157.50000000,2019-09-06T22:46:57.660331
True,0.0,27967.7,NANO,NANO,,0.03970,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04195,BNB,BNB,0.04195,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1119.698122,27967.70000,0,0.03970000,6.10000000,0.03990000,588.20000000,2019-09-06T22:52:17.058819
True,0.0,28007.0,NANO,NANO,,0.03968,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04205,BNB,BNB,0.04205,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1121.237057,28007.00000,0,0.03963000,46.30000000,0.03986000,1081.00000000,2019-09-06T22:57:37.255254
True,0.0,28007.0,NANO,NANO,,0.03968,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04205,BNB,BNB,0.04205,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1121.237057,28007.00000,0,0.03963000,46.30000000,0.03982000,587.80000000,2019-09-06T23:02:57.592026
True,0.0,26636.6,NANO,NANO,,0.03961,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04189,BNB,BNB,0.04189,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1063.47899,26636.60000,0,0.03951000,831.20000000,0.03971000,4.60000000,2019-09-06T23:08:17.736303
True,0.0,26636.6,NANO,NANO,,0.03961,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04189,BNB,BNB,0.04189,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1063.47899,26636.60000,0,0.03961000,64.90000000,0.03971000,4.60000000,2019-09-06T23:13:37.316468
True,0.0,26865.7,NANO,NANO,,0.04012,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04189,BNB,BNB,0.04189,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1072.645946,26865.70000,0,0.04010000,64.90000000,0.04023000,4.80000000,2019-09-06T23:18:57.132447
True,0.0,38042.5,NANO,NANO,,0.04084,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04208,BNB,BNB,0.04208,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1532.441236,38042.50000,0,0.04080000,21.60000000,0.04083000,727.60000000,2019-09-06T23:24:16.744613
True,0.0,39725.6,NANO,NANO,,0.04067,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1601.163243,39725.60000,0,0.04056000,792.50000000,0.04073000,64.90000000,2019-09-06T23:29:37.407275
True,0.0,39725.6,NANO,NANO,,0.04067,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1601.163243,39725.60000,0,0.04047000,595.70000000,0.04061000,727.60000000,2019-09-06T23:34:57.720988
True,0.0,39725.6,NANO,NANO,,0.04067,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1601.163243,39725.60000,0,0.04047000,19.70000000,0.04057000,41.40000000,2019-09-06T23:40:17.950627
True,0.0,39746.5,NANO,NANO,,0.04038,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1601.951273,39746.50000,0,0.04044000,1250.30000000,0.04063000,41.40000000,2019-09-06T23:45:37.799802
True,0.0,40603.1,NANO,NANO,,0.04050,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1636.643573,40603.10000,0,0.04039000,160.50000000,0.04059000,504.00000000,2019-09-06T23:50:58.620757
True,0.0,40635.5,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1637.950786,40635.50000,0,0.04031000,71.60000000,0.04046000,1155.60000000,2019-09-06T23:56:18.900968
True,0.0,41935.4,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1690.326986,41935.40000,0,0.04028000,18.70000000,0.04029000,160.50000000,2019-09-07T00:01:39.007298
True,0.0,41935.4,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1690.326986,41935.40000,0,0.04028000,18.70000000,0.04031000,3368.70000000,2019-09-07T00:06:59.104104
True,0.0,41935.4,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1690.326986,41935.40000,0,0.04028000,18.70000000,0.04031000,3368.70000000,2019-09-07T00:12:19.268989
True,0.0,41935.4,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1690.326986,41935.40000,0,0.04028000,18.70000000,0.04031000,3368.70000000,2019-09-07T00:17:39.607513
True,0.0,42228.9,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04176,BNB,BNB,0.04176,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1702.100679,42228.90000,0,0.04028000,18.70000000,0.04030000,1123.50000000,2019-09-07T00:22:59.556341
True,0.0,42228.9,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04176,BNB,BNB,0.04176,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1702.100679,42228.90000,0,0.04028000,18.70000000,0.04031000,3071.70000000,2019-09-07T00:28:19.639756
True,0.0,42228.9,NANO,NANO,,0.04031,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04176,BNB,BNB,0.04176,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1702.100679,42228.90000,0,0.04028000,18.70000000,0.04030000,1123.50000000,2019-09-07T00:33:40.258054
True,0.0,42249.9,NANO,NANO,,0.04029,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04201,BNB,BNB,0.04201,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1702.931105,42249.90000,0,0.04008000,16.00000000,0.04029000,1123.50000000,2019-09-07T00:39:00.915075
True,0.0,42250.0,NANO,NANO,,0.04030,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04201,BNB,BNB,0.04201,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1702.930347,42250.00000,0,0.04008000,316.40000000,0.04030000,1123.50000000,2019-09-07T00:44:20.725240
True,0.0,42270.0,NANO,NANO,,0.04030,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04201,BNB,BNB,0.04201,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1703.736347,42270.00000,0,0.04008000,16.00000000,0.04031000,3071.70000000,2019-09-07T00:49:40.517348
True,0.0,42270.0,NANO,NANO,,0.04030,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04201,BNB,BNB,0.04201,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1703.736347,42270.00000,0,0.04008000,80.90000000,0.04027000,1102.10000000,2019-09-07T00:55:00.772000
True,0.0,42265.1,NANO,NANO,,0.04023,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04210,BNB,BNB,0.0421,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1703.50301,42265.10000,0,0.04008000,16.00000000,0.04023000,1087.10000000,2019-09-07T01:00:20.906733
True,0.0,42235.1,NANO,NANO,,0.04021,8,0.04198,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04198,BNB,BNB,0.04198,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1701.775298,42235.10000,0,0.04008000,16.00000000,0.04020000,582.40000000,2019-09-07T01:05:41.182177
True,0.0,42235.1,NANO,NANO,,0.04021,8,0.04198,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04198,BNB,BNB,0.04198,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1701.775298,42235.10000,0,0.04008000,16.00000000,0.04022000,582.40000000,2019-09-07T01:11:01.311294
True,0.0,42235.1,NANO,NANO,,0.04021,8,0.04198,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04198,BNB,BNB,0.04198,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1701.775298,42235.10000,0,0.04008000,16.00000000,0.04022000,582.70000000,2019-09-07T01:16:21.181977
True,0.0,42235.1,NANO,NANO,,0.04021,8,0.04198,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04198,BNB,BNB,0.04198,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1701.775298,42235.10000,0,0.04008000,16.00000000,0.04013000,866.70000000,2019-09-07T01:21:41.642543
True,0.0,42235.1,NANO,NANO,,0.04021,8,0.04198,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04198,BNB,BNB,0.04198,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1701.775298,42235.10000,0,0.04008000,16.00000000,0.04016000,583.70000000,2019-09-07T01:27:01.632570
True,0.0,41559.4,NANO,NANO,,0.04008,8,0.04196,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1673.415625,41559.40000,0,0.03993000,70.60000000,0.04026000,1795.50000000,2019-09-07T01:32:22.168314
